Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/3/8,1020.7143,59.0000,0.5714,0.1429,26.7143,0.0000,0.1429,20.4286,29.1429,10.1429,13.4286,102.1429,112.7143,253.4286,111.7143,5.5714,0.5714,2.8571,0.1429,0.2857,1.4286,5.8571,16.5714,39.5714,5.0000,14.5714,7.7143,75.7143,29.4286,6.0000,0.4286,0.0000,0.0000,5.7143,3.8571,0.7143,1.2857,1.1429,0.2857,2.7143,28.0000,4.4286,0.0000,1.8571,0.5714,0.2857,0.1429,18.2857
2021/3/9,1054.7143,63.8571,0.7143,0.1429,28.7143,0.0000,0.2857,21.7143,30.2857,11.5714,12.7143,102.7143,112.0000,261.7143,114.0000,6.8571,0.5714,2.4286,0.1429,0.1429,2.1429,5.4286,16.0000,40.2857,4.1429,17.5714,8.5714,78.8571,29.0000,6.2857,0.5714,0.0000,0.0000,6.8571,3.5714,0.7143,1.2857,1.1429,0.4286,2.4286,30.1429,6.7143,0.1429,2.4286,0.4286,0.0000,0.0000,19.0000
2021/3/10,1064.5714,64.5714,1.5714,0.1429,30.0000,0.0000,0.2857,19.5714,30.1429,12.4286,12.5714,108.0000,103.7143,265.1429,112.0000,8.5714,0.5714,1.2857,0.1429,0.0000,3.0000,4.5714,20.1429,38.7143,4.8571,16.2857,11.4286,76.8571,29.1429,7.5714,0.8571,0.0000,0.0000,8.0000,3.1429,0.5714,1.1429,1.4286,0.4286,2.5714,31.8571,8.0000,0.1429,2.7143,0.2857,0.0000,0.0000,20.1429
2021/3/11,1085.5714,65.2857,2.5714,0.4286,34.4286,0.0000,1.4286,17.0000,30.0000,13.2857,11.1429,108.4286,105.8571,273.1429,110.0000,9.5714,0.2857,0.8571,0.1429,0.7143,3.5714,4.0000,22.7143,38.4286,5.4286,14.4286,13.4286,77.8571,34.4286,7.5714,0.7143,0.0000,0.0000,8.1429,3.0000,0.5714,0.7143,1.5714,0.7143,1.4286,31.0000,8.2857,0.1429,2.4286,0.1429,0.0000,0.0000,20.2857
2021/3/12,1103.1429,63.7143,3.4286,0.4286,38.2857,0.0000,1.4286,15.5714,29.8571,13.8571,12.2857,117.7143,101.2857,273.5714,106.5714,9.8571,0.2857,0.4286,0.1429,1.0000,4.4286,3.5714,21.8571,38.7143,5.5714,13.8571,13.4286,83.1429,36.2857,7.5714,0.7143,0.0000,0.0000,8.8571,2.8571,0.5714,0.5714,1.4286,1.0000,1.0000,33.5714,8.4286,0.1429,2.0000,0.0000,0.0000,0.0000,23.8571
2021/3/13,1142.0000,65.2857,4.5714,0.8571,41.2857,0.0000,1.4286,16.0000,28.2857,14.7143,12.5714,127.5714,104.4286,278.8571,104.0000,10.0000,0.5714,0.8571,0.1429,1.2857,5.4286,2.8571,23.1429,41.5714,4.8571,13.1429,13.5714,88.5714,41.8571,7.2857,0.7143,0.0000,0.0000,8.4286,2.4286,0.7143,0.4286,1.4286,1.0000,0.8571,35.2857,8.7143,0.1429,2.4286,0.1429,0.0000,0.0000,24.2857
2021/3/14,1130.7143,59.7143,5.5714,1.2857,43.7143,0.0000,1.5714,14.7143,27.8571,16.8571,13.1429,121.0000,103.4286,279.1429,102.5714,9.2857,0.4286,1.2857,0.1429,1.4286,6.1429,2.7143,20.4286,41.1429,5.7143,12.0000,12.7143,90.8571,41.2857,7.0000,1.5714,0.0000,0.1429,8.0000,2.5714,0.5714,0.4286,1.1429,1.1429,0.8571,35.8571,7.4286,0.1429,2.4286,0.1429,0.0000,0.1429,25.0000
2021/3/15,1143.4286,58.4286,6.1429,1.4286,42.4286,0.0000,1.8571,14.1429,26.1429,16.5714,13.4286,122.0000,103.8571,287.5714,102.0000,9.1429,0.4286,1.2857,0.0000,1.7143,8.1429,2.7143,19.8571,42.1429,5.8571,10.5714,11.7143,95.0000,44.7143,6.7143,1.7143,0.0000,0.1429,8.1429,1.8571,0.4286,0.4286,1.0000,1.1429,0.8571,35.5714,6.8571,0.1429,2.4286,0.2857,0.0000,0.1429,26.2857
2021/3/16,1144.1429,59.2857,7.8571,1.4286,47.2857,0.1429,2.2857,12.8571,26.0000,15.8571,14.0000,120.5714,103.0000,289.0000,100.7143,8.1429,0.5714,1.1429,0.1429,1.8571,8.5714,2.5714,21.4286,40.8571,6.0000,7.5714,11.7143,92.5714,50.0000,7.5714,2.0000,0.0000,0.1429,7.4286,1.5714,0.5714,0.4286,0.8571,1.0000,0.7143,34.7143,4.2857,0.1429,1.7143,0.2857,0.0000,0.2857,27.0000
2021/3/17,1174.2857,60.4286,7.5714,2.2857,57.4286,0.4286,2.8571,12.8571,27.0000,18.2857,15.5714,120.1429,100.7143,298.8571,96.2857,8.8571,0.8571,1.1429,0.4286,2.0000,11.2857,3.2857,15.5714,41.4286,5.5714,7.2857,9.8571,101.5714,54.5714,7.8571,2.4286,0.0000,0.1429,5.4286,1.7143,0.8571,0.4286,1.0000,1.1429,0.7143,33.7143,3.2857,0.1429,2.0000,0.2857,0.0000,0.4286,28.2857
2021/3/18,1199.5714,64.0000,7.0000,2.5714,63.8571,0.5714,3.4286,13.2857,28.5714,18.5714,17.5714,118.5714,100.7143,297.1429,101.2857,9.1429,0.8571,1.2857,0.4286,1.2857,12.7143,3.8571,13.5714,37.4286,5.5714,7.0000,9.0000,109.1429,57.1429,8.0000,2.5714,0.0000,0.1429,5.0000,1.7143,1.0000,0.5714,1.1429,1.0000,0.7143,35.7143,2.8571,0.1429,2.1429,0.4286,0.0000,0.5714,30.2857
2021/3/19,1226.0000,67.5714,6.5714,3.5714,71.1429,0.7143,5.8571,14.0000,27.8571,21.1429,17.0000,115.7143,104.1429,297.0000,101.8571,10.1429,0.8571,1.7143,0.5714,1.1429,13.8571,4.2857,13.0000,36.7143,5.8571,6.5714,9.2857,115.8571,58.8571,6.7143,2.7143,0.0000,0.1429,5.1429,1.8571,1.1429,0.2857,1.2857,0.5714,0.5714,35.2857,2.7143,0.2857,2.2857,0.4286,0.0000,0.5714,31.1429
2021/3/20,1254.5714,66.5714,6.1429,3.4286,81.1429,1.1429,8.8571,16.7143,30.1429,22.7143,17.8571,108.5714,99.7143,298.7143,103.5714,10.8571,1.1429,1.4286,1.0000,0.8571,15.1429,4.5714,13.7143,36.7143,5.8571,6.8571,9.7143,120.5714,60.2857,7.7143,3.5714,0.0000,0.1429,4.8571,2.4286,1.0000,0.2857,1.5714,1.1429,0.5714,34.8571,2.7143,0.2857,2.0000,0.2857,0.0000,1.0000,36.1429
2021/3/21,1272.8571,68.7143,5.2857,3.2857,90.1429,1.1429,13.1429,16.5714,30.7143,19.7143,18.0000,108.8571,97.1429,301.1429,99.0000,13.1429,1.2857,1.1429,1.0000,0.7143,16.4286,4.4286,14.1429,38.1429,5.2857,7.1429,10.4286,121.7143,61.5714,8.1429,3.4286,0.0000,0.0000,5.8571,3.1429,1.0000,0.5714,1.5714,1.4286,0.4286,34.2857,2.8571,0.4286,2.0000,0.4286,0.0000,1.5714,36.2857
2021/3/22,1291.2857,68.1429,4.7143,3.2857,93.2857,1.1429,15.7143,17.5714,32.0000,20.4286,18.0000,107.1429,100.1429,302.8571,99.1429,15.2857,1.2857,1.1429,1.0000,0.4286,15.8571,5.1429,13.8571,40.4286,5.0000,7.5714,11.1429,123.4286,60.1429,8.2857,3.5714,0.0000,0.0000,6.2857,3.0000,1.0000,1.0000,1.5714,1.8571,0.4286,34.5714,3.0000,0.4286,2.4286,0.2857,0.0000,1.7143,36.5714
2021/3/23,1342.0000,64.2857,3.5714,3.4286,100.7143,1.1429,18.0000,17.8571,33.1429,20.8571,19.1429,112.8571,99.5714,308.1429,96.4286,16.7143,1.4286,1.1429,0.8571,0.2857,16.1429,6.1429,13.4286,45.1429,5.4286,7.0000,11.8571,137.2857,61.0000,8.8571,4.4286,0.0000,0.0000,6.0000,3.4286,0.8571,1.2857,1.4286,5.1429,0.5714,35.7143,2.7143,0.4286,2.8571,0.2857,0.0000,1.5714,43.4286
2021/3/24,1399.7143,65.4286,4.0000,2.8571,109.8571,0.8571,20.4286,19.5714,33.8571,18.8571,18.1429,111.2857,102.1429,309.7143,101.4286,15.7143,1.7143,1.2857,0.5714,0.1429,16.7143,7.5714,16.0000,48.8571,6.0000,7.1429,12.5714,153.7143,67.4286,9.8571,4.7143,0.1429,0.0000,6.4286,3.8571,1.0000,2.1429,1.0000,8.2857,0.5714,33.1429,2.2857,0.4286,1.8571,0.4286,0.0000,1.5714,48.1429
2021/3/25,1460.0000,61.2857,5.1429,3.0000,118.8571,0.8571,25.7143,19.2857,32.4286,17.1429,17.5714,111.0000,98.7143,319.8571,96.0000,17.4286,2.1429,1.5714,0.5714,0.1429,19.4286,8.5714,17.2857,54.7143,6.1429,6.5714,14.4286,171.5714,70.8571,12.0000,5.5714,0.1429,0.0000,5.5714,4.4286,1.0000,4.5714,0.7143,16.5714,0.4286,30.7143,2.0000,1.1429,1.8571,0.2857,0.0000,1.7143,53.0000
2021/3/26,1542.4286,60.0000,5.5714,2.5714,126.4286,1.0000,28.1429,23.8571,32.0000,16.2857,18.5714,111.0000,99.5714,330.2857,96.8571,17.1429,2.1429,1.2857,2.5714,0.2857,22.1429,10.0000,20.1429,57.1429,7.2857,6.2857,16.0000,191.8571,78.7143,13.8571,6.8571,0.1429,0.1429,5.0000,5.0000,0.8571,5.4286,1.0000,22.1429,0.2857,29.0000,1.2857,1.4286,1.5714,0.5714,0.0000,3.4286,59.2857
2021/3/27,1621.8571,61.5714,5.2857,2.7143,127.0000,0.8571,32.7143,22.5714,32.0000,15.2857,17.2857,109.7143,99.2857,342.8571,96.1429,17.8571,1.8571,1.1429,2.1429,0.2857,23.7143,11.5714,20.4286,57.5714,8.0000,6.4286,18.7143,225.1429,93.0000,16.1429,6.7143,0.1429,0.1429,4.4286,5.1429,1.2857,6.8571,0.8571,24.2857,0.2857,29.0000,1.7143,1.5714,1.1429,0.5714,0.0000,4.4286,64.0000
2021/3/28,1713.7143,63.5714,6.8571,3.0000,130.1429,0.8571,32.0000,21.0000,36.1429,17.5714,17.7143,114.7143,99.8571,351.0000,94.2857,17.0000,1.8571,1.0000,2.4286,0.8571,25.5714,13.1429,21.7143,65.0000,9.2857,5.8571,20.8571,257.0000,99.5714,20.2857,6.5714,0.2857,0.1429,3.5714,5.4286,1.2857,7.0000,1.8571,27.7143,0.2857,27.4286,2.7143,1.5714,1.2857,0.5714,0.1429,5.4286,70.2857
2021/3/29,1788.4286,63.0000,6.8571,3.0000,135.5714,0.8571,32.2857,20.8571,36.7143,18.5714,18.8571,120.7143,101.7143,357.7143,99.5714,15.1429,2.0000,1.0000,2.8571,1.2857,27.0000,13.1429,23.7143,66.1429,10.5714,5.8571,21.4286,276.1429,106.2857,22.2857,7.5714,1.5714,0.1429,3.1429,8.0000,1.7143,7.8571,2.7143,30.7143,0.2857,27.1429,2.8571,1.7143,1.1429,0.8571,0.1429,6.0000,73.7143
2021/3/30,1873.0000,65.0000,6.8571,3.5714,135.5714,0.7143,33.2857,20.4286,36.1429,19.8571,19.5714,116.5714,103.0000,361.5714,103.0000,16.5714,2.1429,1.0000,4.2857,1.7143,28.7143,13.0000,23.2857,65.1429,12.0000,6.7143,23.7143,311.7143,119.5714,26.5714,8.5714,4.4286,0.1429,6.2857,8.5714,2.2857,7.7143,4.5714,31.7143,0.4286,26.2857,3.0000,1.7143,1.5714,1.0000,1.1429,6.8571,75.4286
2021/3/31,2002.7143,64.2857,17.4286,4.2857,139.7143,0.7143,35.0000,18.2857,35.0000,24.4286,19.7143,121.0000,102.7143,360.7143,104.2857,19.7143,1.8571,2.1429,5.1429,1.8571,30.7143,12.7143,23.7143,68.7143,13.2857,8.1429,29.1429,360.0000,132.8571,30.0000,9.5714,7.0000,0.2857,8.2857,10.7143,2.2857,8.0000,8.5714,33.0000,0.4286,27.0000,3.5714,2.4286,1.8571,1.0000,1.8571,7.7143,81.5714
2021/4/1,2100.4286,62.8571,16.8571,7.1429,135.7143,0.8571,31.4286,19.0000,33.2857,26.4286,20.1429,123.7143,103.1429,372.2857,106.0000,19.8571,1.5714,2.4286,6.0000,3.5714,30.5714,12.5714,24.1429,69.2857,15.4286,10.5714,33.7143,410.0000,147.0000,33.5714,10.8571,8.2857,0.4286,9.4286,11.4286,2.5714,6.8571,10.2857,28.8571,0.7143,26.8571,4.8571,2.2857,2.4286,1.7143,1.8571,7.7143,83.8571
2021/4/2,2202.1429,61.1429,18.4286,10.2857,130.4286,1.0000,29.8571,17.2857,33.2857,26.7143,21.7143,127.7143,98.8571,381.0000,108.2857,21.7143,2.0000,4.2857,4.1429,3.7143,29.1429,12.4286,23.7143,80.8571,16.8571,14.1429,40.5714,454.8571,155.2857,38.8571,11.4286,9.1429,0.2857,11.2857,11.8571,3.4286,8.2857,13.1429,27.2857,0.7143,28.4286,6.0000,2.5714,3.1429,1.5714,2.0000,7.0000,86.0000
2021/4/3,2299.5714,61.7143,19.7143,11.8571,131.4286,2.5714,24.7143,17.8571,33.0000,29.4286,21.7143,131.2857,97.8571,383.2857,112.1429,21.8571,2.4286,5.7143,6.0000,4.4286,31.7143,12.2857,25.7143,89.4286,18.5714,14.7143,43.5714,494.8571,161.2857,40.5714,13.1429,9.4286,0.2857,14.1429,12.0000,4.1429,8.2857,15.1429,29.4286,1.0000,28.5714,6.2857,2.7143,3.5714,2.2857,2.0000,6.7143,88.7143
2021/4/4,2400.4286,58.7143,19.4286,13.7143,123.7143,2.5714,24.0000,20.4286,32.1429,30.1429,24.0000,134.2857,102.4286,389.1429,123.2857,23.4286,2.7143,7.2857,6.5714,3.8571,31.8571,12.2857,26.4286,93.7143,19.2857,16.1429,48.8571,533.4286,178.2857,41.0000,14.5714,9.2857,0.2857,15.7143,12.1429,4.5714,9.8571,16.0000,29.7143,1.2857,29.1429,5.4286,2.5714,3.4286,2.4286,2.0000,6.1429,92.7143
2021/4/5,2430.8571,62.2857,20.2857,13.7143,120.1429,2.5714,23.4286,22.8571,31.1429,30.8571,22.1429,132.0000,99.2857,391.1429,119.7143,23.7143,4.0000,8.0000,6.5714,3.8571,32.2857,13.1429,24.8571,94.5714,19.4286,16.7143,51.2857,551.7143,180.7143,47.8571,15.2857,8.2857,0.2857,16.1429,10.7143,4.2857,9.5714,17.0000,30.8571,2.4286,29.2857,5.8571,2.4286,3.2857,2.2857,2.1429,6.5714,93.8571
2021/4/6,2513.0000,63.2857,22.5714,14.1429,117.5714,2.8571,23.1429,25.0000,29.2857,30.1429,20.7143,133.2857,96.5714,395.8571,120.2857,22.5714,4.1429,10.1429,6.1429,4.0000,32.7143,14.1429,23.8571,102.5714,18.4286,16.5714,54.8571,594.5714,194.8571,52.2857,15.8571,5.7143,0.2857,15.2857,10.0000,3.5714,11.1429,18.1429,32.7143,3.0000,32.2857,7.0000,2.4286,3.1429,2.5714,1.1429,6.7143,95.4286
2021/4/7,2602.5714,62.7143,12.5714,14.4286,106.2857,4.0000,22.5714,28.5714,30.5714,26.7143,21.2857,134.1429,92.2857,415.8571,117.5714,22.7143,8.0000,10.8571,5.5714,4.5714,33.4286,14.5714,22.5714,115.2857,20.4286,17.5714,60.0000,634.4286,211.5714,57.2857,19.2857,3.2857,0.2857,15.8571,8.1429,3.5714,12.7143,15.8571,32.8571,2.8571,34.1429,7.2857,1.7143,3.4286,2.7143,0.4286,8.0000,101.7143
2021/4/8,2725.0000,65.8571,13.1429,12.2857,99.7143,4.8571,22.4286,28.5714,32.5714,27.2857,22.8571,137.2857,91.2857,425.5714,123.5714,23.8571,8.8571,10.8571,6.2857,4.4286,34.4286,15.5714,23.2857,124.0000,21.0000,18.5714,63.8571,683.1429,227.5714,63.1429,21.4286,2.5714,0.4286,18.1429,8.1429,3.8571,13.2857,15.1429,33.1429,3.7143,37.1429,6.5714,1.4286,2.7143,2.7143,0.7143,9.2857,108.4286
2021/4/9,2834.8571,69.5714,12.2857,9.1429,100.4286,4.5714,22.5714,31.2857,33.0000,28.5714,20.4286,132.7143,90.8571,439.8571,128.5714,23.5714,10.7143,12.0000,7.1429,5.0000,37.4286,16.8571,22.2857,127.8571,19.7143,16.2857,67.8571,727.8571,247.5714,69.2857,25.5714,2.4286,0.4286,19.1429,8.8571,4.0000,13.4286,13.5714,33.0000,3.8571,39.2857,6.7143,1.0000,2.0000,3.1429,1.2857,9.4286,112.4286
2021/4/10,2975.8571,76.7143,12.7143,8.2857,96.5714,3.4286,24.8571,29.7143,34.1429,26.8571,23.7143,131.7143,91.4286,457.5714,135.8571,25.0000,12.4286,12.7143,6.1429,5.0000,36.2857,17.8571,19.1429,139.1429,22.1429,17.2857,72.2857,774.2857,268.2857,75.2857,26.4286,3.4286,0.4286,21.2857,10.8571,3.2857,15.0000,12.5714,33.0000,3.5714,45.2857,6.7143,1.1429,1.8571,3.1429,5.0000,9.4286,116.5714
2021/4/11,3031.4286,79.0000,11.8571,6.8571,95.4286,4.2857,23.4286,28.8571,33.8571,24.4286,21.4286,132.2857,87.7143,467.1429,134.4286,24.5714,13.0000,13.7143,5.8571,5.5714,38.0000,18.1429,19.4286,141.0000,21.4286,16.8571,74.8571,807.7143,270.8571,79.0000,28.4286,3.4286,0.4286,26.8571,10.8571,3.2857,15.2857,12.0000,32.2857,3.2857,48.8571,6.5714,2.1429,2.4286,3.1429,6.0000,9.0000,116.1429
2021/4/12,3109.5714,77.1429,13.0000,8.0000,92.4286,4.8571,24.7143,26.2857,34.0000,23.4286,24.4286,133.7143,89.8571,475.7143,138.1429,24.4286,12.7143,14.7143,5.7143,5.2857,37.7143,17.5714,19.7143,152.0000,22.5714,17.4286,76.2857,845.1429,281.1429,76.1429,27.8571,4.0000,0.5714,30.2857,10.7143,3.2857,17.1429,10.8571,30.1429,2.1429,51.7143,7.4286,3.2857,2.2857,3.5714,7.2857,8.4286,114.2857
2021/4/13,3222.8571,76.7143,12.5714,7.1429,88.0000,5.4286,23.5714,25.1429,36.0000,21.8571,25.4286,139.4286,89.8571,492.0000,140.1429,26.1429,12.8571,14.2857,5.5714,5.7143,38.2857,20.0000,20.4286,160.0000,24.4286,21.2857,77.1429,897.5714,297.5714,74.1429,29.2857,4.2857,0.7143,30.0000,11.4286,4.0000,18.7143,9.4286,26.7143,1.2857,54.7143,7.8571,4.0000,3.7143,3.8571,8.0000,8.0000,118.1429
2021/4/14,3343.2857,77.4286,13.7143,6.1429,84.4286,4.7143,21.7143,23.0000,36.7143,22.8571,29.8571,137.5714,92.8571,497.2857,152.5714,26.5714,10.2857,15.2857,6.7143,7.0000,40.2857,21.1429,23.4286,164.0000,23.8571,23.0000,81.7143,933.4286,323.1429,76.0000,30.1429,4.8571,0.7143,31.2857,14.4286,4.2857,19.5714,9.2857,26.1429,1.4286,71.0000,8.1429,5.2857,4.5714,4.2857,9.2857,6.2857,115.5714
2021/4/15,3502.4286,80.5714,18.4286,5.5714,79.5714,4.2857,22.7143,22.7143,39.5714,22.4286,29.2857,142.4286,100.0000,523.7143,162.1429,27.0000,11.2857,17.2857,6.4286,6.4286,40.2857,23.4286,25.2857,174.5714,23.5714,24.7143,85.1429,969.2857,349.1429,75.1429,30.2857,5.4286,0.5714,34.1429,15.8571,5.2857,21.7143,10.4286,27.7143,0.8571,79.7143,8.2857,7.7143,7.1429,4.0000,9.5714,6.5714,114.7143
2021/4/16,3646.2857,82.7143,18.4286,5.2857,72.0000,5.1429,22.0000,21.8571,41.5714,19.4286,30.8571,147.0000,107.5714,542.1429,168.0000,28.7143,11.8571,19.1429,8.0000,5.7143,42.2857,28.0000,26.5714,182.0000,26.2857,28.4286,85.7143,1009.5714,377.1429,74.2857,28.7143,5.4286,0.7143,35.0000,17.1429,6.8571,23.5714,10.2857,30.2857,1.0000,91.7143,8.0000,10.7143,8.7143,4.2857,9.5714,5.8571,110.7143
2021/4/17,3796.0000,81.7143,20.0000,4.4286,65.7143,5.2857,19.5714,22.4286,45.1429,19.5714,30.4286,156.2857,116.4286,569.0000,177.5714,29.5714,12.1429,19.1429,8.1429,6.2857,45.0000,30.1429,27.7143,186.7143,24.7143,31.5714,86.8571,1033.8571,404.2857,75.5714,30.4286,5.2857,0.8571,37.5714,18.5714,11.7143,26.8571,11.2857,31.5714,2.0000,99.7143,9.4286,13.7143,11.4286,4.4286,6.4286,5.7143,113.7143
2021/4/18,3973.0000,85.8571,20.2857,3.8571,59.4286,5.1429,19.1429,25.5714,45.7143,20.1429,31.4286,160.1429,123.1429,586.1429,190.1429,30.1429,14.5714,19.1429,10.2857,6.1429,43.5714,30.5714,27.2857,197.8571,25.8571,34.5714,91.8571,1090.0000,429.5714,77.4286,32.7143,5.7143,0.8571,38.7143,21.2857,13.1429,30.0000,10.8571,35.0000,2.4286,108.0000,10.2857,15.5714,12.4286,4.8571,6.0000,6.5714,113.5714
2021/4/19,4086.0000,88.7143,20.4286,2.8571,57.7143,6.0000,17.7143,27.1429,50.7143,19.8571,29.2857,163.2857,123.5714,599.8571,197.0000,30.5714,14.8571,18.8571,11.7143,7.0000,43.4286,33.1429,27.7143,198.1429,25.4286,36.7143,101.4286,1106.5714,448.7143,83.0000,35.4286,5.1429,0.7143,38.5714,24.5714,15.4286,32.2857,10.7143,34.7143,2.7143,120.0000,10.8571,15.8571,18.7143,4.4286,4.7143,6.8571,112.8571
2021/4/20,4212.0000,95.2857,20.0000,3.2857,55.1429,7.0000,17.0000,29.1429,51.1429,21.2857,31.0000,170.5714,129.8571,628.2857,203.1429,30.8571,15.7143,20.2857,12.5714,8.4286,42.1429,33.2857,28.4286,201.2857,27.4286,37.4286,109.8571,1114.2857,453.8571,85.5714,39.0000,5.5714,0.7143,41.5714,27.2857,17.8571,32.5714,11.8571,36.0000,3.4286,131.2857,14.5714,16.8571,21.2857,4.5714,4.4286,8.1429,111.4286
2021/4/21,4351.5714,102.0000,23.0000,4.1429,52.0000,7.2857,17.5714,28.7143,52.7143,20.4286,28.7143,182.2857,132.0000,664.1429,209.8571,32.4286,17.1429,22.0000,14.8571,7.4286,38.2857,34.4286,25.8571,215.0000,31.4286,38.8571,110.2857,1130.2857,461.8571,88.1429,37.8571,4.8571,2.2857,45.2857,28.4286,20.5714,34.1429,12.8571,39.2857,3.7143,143.8571,17.5714,17.7143,23.7143,8.1429,4.8571,7.8571,105.4286
2021/4/22,4480.7143,109.4286,21.1429,4.4286,55.5714,7.1429,14.5714,30.5714,56.7143,20.4286,29.4286,188.7143,131.5714,683.0000,220.7143,31.7143,17.4286,23.7143,19.0000,8.1429,40.5714,35.7143,23.0000,225.8571,37.4286,38.5714,116.1429,1124.4286,469.5714,94.4286,39.5714,3.8571,3.5714,45.1429,31.5714,22.1429,34.7143,13.7143,37.2857,3.5714,166.5714,21.4286,21.4286,26.8571,13.7143,6.0000,7.0000,103.4286
2021/4/23,4566.2857,118.0000,23.1429,5.2857,49.4286,6.5714,14.8571,31.5714,58.2857,20.8571,30.4286,195.0000,129.2857,696.1429,223.1429,32.2857,18.4286,23.0000,18.2857,8.4286,37.4286,33.5714,22.4286,234.4286,41.8571,42.5714,120.2857,1117.7143,477.7143,94.7143,40.0000,3.1429,4.0000,49.5714,35.0000,24.4286,35.2857,14.0000,38.2857,4.0000,181.0000,24.0000,23.1429,30.4286,19.2857,6.5714,8.1429,100.8571
2021/4/24,4682.1429,125.2857,23.2857,8.8571,45.2857,7.2857,14.2857,33.2857,60.8571,20.2857,32.2857,198.1429,128.0000,712.8571,218.7143,32.8571,17.7143,26.0000,19.0000,9.1429,35.0000,36.2857,22.7143,250.0000,48.1429,46.5714,132.0000,1108.5714,491.1429,96.5714,39.4286,2.5714,4.5714,54.7143,37.4286,22.4286,35.7143,13.0000,36.7143,3.2857,207.2857,24.7143,24.8571,32.8571,29.2857,11.0000,8.1429,93.7143
2021/4/25,4755.7143,127.0000,25.2857,9.8571,45.7143,6.7143,15.7143,30.4286,65.0000,22.7143,34.7143,204.5714,128.1429,726.0000,218.8571,34.0000,15.7143,26.2857,17.1429,9.7143,32.8571,39.5714,23.2857,252.5714,50.2857,45.2857,136.7143,1084.2857,500.7143,98.1429,36.4286,2.5714,5.0000,55.2857,38.0000,23.7143,36.5714,13.2857,33.8571,3.8571,239.2857,26.7143,25.4286,39.7143,37.5714,12.5714,8.5714,90.0000
2021/4/26,4814.5714,135.7143,24.1429,10.0000,44.4286,5.7143,15.8571,29.8571,62.5714,23.1429,37.1429,203.2857,125.8571,729.0000,221.4286,34.4286,15.5714,27.0000,16.7143,10.1429,30.8571,40.4286,22.4286,257.8571,52.7143,45.7143,138.1429,1113.5714,503.1429,94.0000,34.5714,3.0000,5.4286,56.4286,38.1429,22.1429,35.5714,14.2857,34.7143,4.5714,244.4286,26.1429,26.8571,40.8571,42.1429,13.1429,9.5714,91.7143
2021/4/27,4905.0000,137.8571,23.8571,10.2857,41.8571,5.0000,15.1429,29.0000,64.7143,25.4286,39.5714,199.8571,129.1429,746.1429,229.2857,33.1429,16.2857,26.2857,15.7143,10.7143,31.0000,42.8571,23.7143,270.8571,53.7143,45.7143,137.0000,1124.5714,514.2857,93.1429,30.5714,2.1429,5.7143,57.7143,40.8571,24.5714,34.1429,13.8571,34.7143,5.8571,262.4286,22.8571,31.1429,42.7143,48.5714,14.1429,9.2857,87.5714
2021/4/28,4978.0000,151.4286,22.1429,10.4286,37.2857,5.0000,15.1429,31.2857,65.8571,26.0000,43.0000,199.4286,133.7143,758.2857,230.0000,29.8571,15.0000,25.7143,12.8571,12.2857,32.0000,45.8571,23.7143,272.4286,54.1429,45.5714,138.7143,1127.1429,519.5714,92.1429,29.1429,2.4286,4.7143,61.8571,44.5714,24.8571,32.0000,14.5714,32.5714,6.4286,290.4286,21.2857,31.8571,46.7143,49.1429,15.4286,11.0000,83.0000
2021/4/29,5038.4286,163.0000,20.7143,14.1429,29.1429,6.8571,16.2857,32.8571,61.7143,27.2857,47.8571,202.7143,135.2857,782.2857,221.0000,29.8571,14.5714,26.8571,8.0000,11.4286,27.1429,50.0000,28.2857,291.8571,51.7143,45.5714,137.0000,1127.8571,517.7143,86.5714,27.8571,2.8571,3.8571,69.5714,48.8571,26.2857,33.7143,15.5714,33.1429,7.2857,300.2857,18.8571,29.2857,49.0000,49.0000,16.7143,14.0000,76.7143
2021/4/30,4972.8571,167.1429,20.1429,14.4286,29.7143,7.5714,14.5714,32.1429,59.1429,25.4286,53.8571,194.0000,142.8571,773.7143,223.0000,25.4286,12.8571,22.5714,6.2857,13.5714,25.5714,48.2857,27.8571,292.7143,49.5714,41.7143,136.5714,1110.8571,484.2857,84.8571,25.5714,3.0000,3.2857,71.2857,56.7143,23.0000,32.4286,17.4286,28.2857,8.5714,309.7143,18.1429,27.1429,49.4286,50.4286,17.5714,17.1429,73.0000
2021/5/1,5028.7143,170.0000,19.4286,15.7143,27.7143,9.5714,14.2857,32.4286,56.7143,26.1429,58.4286,195.0000,135.4286,799.0000,231.4286,23.2857,12.7143,24.8571,5.8571,13.7143,22.8571,53.8571,29.0000,301.1429,46.2857,40.7143,134.2857,1134.4286,470.5714,83.4286,24.5714,2.5714,3.4286,69.4286,59.0000,23.4286,29.1429,19.4286,27.2857,10.0000,314.1429,18.5714,26.4286,52.5714,47.0000,17.4286,24.7143,71.2857
